State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/8/2024,3000,4200,3600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/08/2024,3000,4100,3200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,31/08/2024,2800,4100,3400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2/8/2024,1000,2000,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/8/2024,600,2400,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/8/2024,1000,2200,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/8/2024,1000,2200,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/1/2024,800,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/1/2024,600,2000,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/1/2024,600,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/1/2024,400,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/01/2024,700,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/01/2024,1000,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/01/2024,600,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1/2/2024,700,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/2/2024,1000,1500,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/02/2024,400,1600,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,15/02/2024,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/02/2024,800,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,2/3/2024,600,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/3/2024,1000,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,5/3/2024,800,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/3/2024,600,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/3/2024,500,1800,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,13/03/2024,1000,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/03/2024,600,1800,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/03/2024,1000,2000,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/03/2024,500,1800,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/04/2024,600,1800,1500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/04/2024,800,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/04/2024,600,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/04/2024,600,1500,1200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,25/01/2024,2200,2200,2200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,27/01/2024,2000,2000,2000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,5/2/2024,2000,2000,2000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,12/2/2024,1900,1900,1900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,27/02/2024,2200,2200,2200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,12/3/2024,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1/4/2024,2000,2000,2000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,8/4/2024,2200,2200,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/1/2024,800,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/1/2024,600,2500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/1/2024,800,2400,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/01/2024,700,2200,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/01/2024,500,2200,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/01/2024,400,1500,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/01/2024,500,1200,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/2/2024,400,1800,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/2/2024,400,1700,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/02/2024,800,2600,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/02/2024,600,2800,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/02/2024,400,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1/3/2024,800,1600,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/3/2024,600,2200,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/03/2024,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/03/2024,600,2100,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/4/2024,600,2200,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/4/2024,600,2000,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/4/2024,600,600,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/04/2024,600,2000,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/04/2024,700,2000,1000,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,5/1/2024,2000,2500,2250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,19/04/2024,1500,2000,1750,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,21/04/2024,1600,1800,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,24/04/2024,1800,2200,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/1/2024,1900,2400,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/2/2024,1300,2100,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,16/02/2024,1300,1800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1/3/2024,1800,2200,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,7/3/2024,1600,2200,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/03/2024,1500,2200,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/03/2024,1200,2200,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/04/2024,1200,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,6/4/2024,500,1400,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/4/2024,500,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/04/2024,600,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,27/04/2024,600,1400,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,3/5/2024,600,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,6/5/2024,600,2200,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/5/2024,600,2200,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/5/2024,600,1600,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/05/2024,800,1800,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/05/2024,700,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/05/2024,600,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/05/2024,1000,2000,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2/5/2024,1900,1900,1900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,6/5/2024,2200,2200,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/05/2024,600,2000,1100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/05/2024,600,1800,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/05/2024,600,2200,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/05/2024,600,2100,1000,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,27/05/2024,1000,2000,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/5/2024,800,2400,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/05/2024,800,2500,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/05/2024,800,2400,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/05/2024,800,2500,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/5/2024,600,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/5/2024,600,1500,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/05/2024,500,1600,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/10/2024,1000,3000,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/10/2024,4100,4700,4500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/10/2024,600,4100,2600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/10/2024,1000,5000,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/10/2024,800,4300,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,28/10/2024,500,3500,2100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/10/2024,800,3000,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/10/2024,600,4200,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,7/10/2024,800,3600,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/10/2024,800,3000,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/10/2024,500,5000,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/10/2024,800,3500,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/10/2024,800,3200,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,16/10/2024,800,3600,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,21/10/2024,1000,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/10/2024,1000,3000,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/10/2024,4300,5000,4600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/10/2024,700,5200,2500,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,3/10/2024,4000,5000,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,14/10/2024,4200,5000,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/10/2024,800,3600,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/10/2024,4100,4700,4500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/10/2024,4500,5100,4800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/10/2024,800,4000,3200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/10/2024,4200,5200,4600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/10/2024,600,4000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/10/2024,500,2500,2200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/10/2024,1000,3500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/11/2024,1000,3500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/11/2024,1000,4000,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/11/2024,1000,5000,4000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/11/2024,1000,5000,3500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/11/2024,700,4500,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/11/2024,500,3500,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/11/2024,1000,4000,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/11/2024,600,5000,2400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/11/2024,700,4500,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,7/11/2024,4000,5000,4400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/11/2024,500,3500,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,5/11/2024,500,3800,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,8/11/2024,500,3500,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,16/11/2024,600,3600,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/11/2024,600,3200,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,23/11/2024,600,3200,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/11/2024,500,3600,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/9/2024,1500,4500,3500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,16/09/2024,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,23/09/2024,1000,2000,1600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/09/2024,1000,5000,4000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,4/9/2024,4400,4400,4400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/9/2024,1500,5000,2600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/9/2024,3000,5000,4000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/9/2024,1500,5000,3200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/09/2024,800,5200,3200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/09/2024,1000,5200,3200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19/09/2024,1000,5200,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/09/2024,1400,5200,3200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,25/09/2024,2500,4000,3200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3/9/2024,3000,4400,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/9/2024,3600,4600,3800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/09/2024,3000,4700,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,23/09/2024,3600,4800,4000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/09/2024,4300,5000,4600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/09/2024,4200,5000,4600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/09/2024,4000,4800,4600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/9/2024,1000,2500,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,5/9/2024,800,3100,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/9/2024,800,2800,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/12/2024,1000,5000,3500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/12/2024,1000,4000,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/12/2024,1000,4000,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/12/2024,800,3500,2500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,5/12/2024,4000,4000,4000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,21/12/2024,3500,3500,3500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/12/2024,800,5000,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/12/2024,800,5000,2400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/12/2024,800,5000,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/12/2024,800,5500,2600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19/12/2024,800,4000,2100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/12/2024,700,4000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/12/2024,800,3500,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/12/2024,400,4000,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/12/2024,1200,3500,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,16/12/2024,500,3400,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/12/2024,500,3000,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/12/2024,400,2600,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/01/2025,800,3500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/01/2025,2000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,31/01/2025,1000,2500,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/1/2025,600,4600,2100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/1/2025,800,4000,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/01/2025,1200,2500,1900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/01/2025,1200,3500,2300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19/01/2025,1200,4000,2400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/01/2025,1500,3500,2300,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,9/1/2025,3000,5000,4000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,22/01/2025,300,1800,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,31/01/2025,300,1900,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/01/2025,300,1800,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,24/01/2025,2200,2600,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/1/2025,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/01/2025,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/01/2025,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,27/01/2025,1000,3000,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/1/2025,600,4400,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/01/2025,700,4000,2400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/01/2025,900,3500,2100,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,Non-FAQ,20/01/2025,2500,3500,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,7/1/2025,3000,3600,3200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/01/2025,2200,2800,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,27/01/2025,2200,3000,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,28/01/2025,2200,2700,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,21/01/2025,300,1800,1400,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,7/2/2025,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/2/2025,800,3200,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,14/02/2025,1500,3500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/02/2025,1000,2500,2000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/02/2025,1000,2500,2000,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3/2/2025,3000,3000,3000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2/3/2025,500,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/2/2025,900,2700,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/2/2025,600,3000,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/2/2025,500,3000,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/02/2025,1200,3500,2400,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,Non-FAQ,2/2/2025,3000,4000,3500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1/3/2025,2600,3500,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/2/2025,2300,3500,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,7/2/2025,2300,3400,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/2/2025,2300,3500,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/2/2025,2300,3700,3100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/02/2025,2300,3500,3000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/02/2025,2600,3600,3200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25/02/2025,2600,3300,2800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,7/2/2025,400,2600,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,10/2/2025,400,2800,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,22/02/2025,400,2600,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1/3/2025,2400,2700,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/2/2025,2100,2700,2500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/2/2025,2100,2800,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/02/2025,2400,2800,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,14/02/2025,300,1900,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,22/02/2025,300,2500,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,28/02/2025,300,1800,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/7/2024,1000,3500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,12/7/2024,1500,3500,2800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,17/07/2024,1000,3500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,20/07/2024,1000,3500,2800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3/7/2024,3500,3500,3500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,6/7/2024,3500,3500,3500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,20/07/2024,3500,3500,3500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,27/07/2024,3400,3400,3400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,31/07/2024,3200,3200,3200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1/7/2024,1000,3200,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/7/2024,1200,3600,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/7/2024,2000,3500,2500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/7/2024,1000,3600,2000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/07/2024,1000,3600,2200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/07/2024,1000,3200,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/07/2024,1000,3500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/07/2024,1200,3500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/07/2024,1000,3500,2000,23
